Unnamed: 0,ID,Project Code,PQ #,PO / SO #,ASN/DN #,Country,Managed By,Fulfill Via,Vendor INCO Term,Shipment Mode,PQ First Sent to Client Date,PO Sent to Vendor Date,Scheduled Delivery Date,Delivered to Client Date,Delivery Recorded Date,Product Group,Sub Classification,Vendor,Item Description,Molecule/Test Type,Brand,Dosage,Dosage Form,Unit of Measure (Per Pack),Line Item Quantity,Line Item Value,Pack Price,Unit Price,Manufacturing Site,First Line Designation,Weight (Kilograms),Freight Cost (USD),Line Item Insurance (USD)
2826,22186,108-VN-T30,FPQ-3896,SCMS-48260,ASN-5132,Vietnam,PMO - US,Direct Drop,EXW,Air,2009-06-25,2009-06-26,2009-10-23,2009-10-23,2009-10-23,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,1008,8678.88,8.61,0.14,"Aurobindo Unit III, India",Yes,1015.0,3796.95,17.01
4812,57747,106-HT-T30,FPQ-9635,SCMS-152710,ASN-16346,Haiti,PMO - US,Direct Drop,EXW,Air,2012-05-14,2012-07-12,2012-10-04,2012-10-04,2012-10-04,ARV,Pediatric,Aurobindo Pharma Limited,"Nevirapine 50mg, dispersible tablets (tablets for oral suspension), 30 Tabs",Nevirapine,Generic,50mg,Chewable/dispersible tablet,30,2891,3613.75,1.25,0.04,"Aurobindo Unit III, India",Yes,156.0,1887.58,5.07
5900,76496,116-ZA-T30,FPQ-14942,SCMS-259079,ASN-33851,South Africa,PMO - US,Direct Drop,DDP,Truck,2014-09-11,2014-10-09,2015-08-24,2015-08-24,2015-08-24,ARV,Pediatric,PHARMACY DIRECT,"Lamivudine 10mg/ml, oral solution, Bottle, 240 ml",Lamivudine,Generic,10mg/ml,Oral solution,240,17,91.92,5.41,0.02,"Aurobindo Unit III, India",No,4464.293406972731,0.0,0.09
8161,84621,114-UG-T30,FPQ-6427,SO-37560,DN-2121,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,2010-09-29,2010-11-14,2011-02-28,2011-03-22,2011-03-22,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,8988,100845.36,11.22,0.19,Mylan (formerly Matrix) Nashik,No,17496.0,104604.06,217.42
7303,83567,101-CD-T30,FPQ-8840,SO-41381,DN-2523,"Congo, DRC",PMO - US,From RDC,N/A - From RDC,Air,2011-11-21,2011-12-07,2012-03-22,2012-03-22,2012-03-22,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,67,156.11,2.33,0.04,Hetero Unit III Hyderabad IN,Yes,4.0,491.42,0.22
1109,10785,111-MZ-T01,Pre-PQ Process,SO-32540,DN-1358,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,2009-03-08,2009-05-13,2009-08-27,2009-08-27,2009-08-27,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60,125000,890000.0,7.12,0.12,"Strides, Bangalore, India.",Yes,9290.0,2400.26,1744.4
7478,83774,105-GY-T30,FPQ-13071,SO-46800,DN-3585,Guyana,PMO - US,From RDC,N/A - From RDC,Air,2013-10-09,2013-12-15,2014-03-31,2014-04-03,2014-06-06,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,188,374.12,1.99,0.03,"Aurobindo Unit III, India",No,552.0,7317.96,0.38
5015,61659,161-ZA-T30,FPQ-6708,SCMS-93550,ASN-10569,South Africa,PMO - US,Direct Drop,DDP,Ocean,2010-11-26,2010-12-14,2011-06-13,2011-06-13,2011-06-13,ARV,Adult,Aurobindo Pharma Limited,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,52158,346850.7,6.65,0.22,"Aurobindo Unit III, India",Yes,4868.0,6121.41,572.3
1038,10690,110-ZM-T01,Pre-PQ Process,SO-2546,DN-769,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,2007-12-28,2008-03-03,2008-06-17,2008-06-17,2008-06-17,ARV,Adult,SCMS from RDC,"Lamivudine/Stavudine 150/30mg, tablets, 30 Tabs",Lamivudine/Stavudine,Generic,150/30mg,Tablet - FDC,30,42768,85536.0,2.0,0.07,"Cipla, Goa, India",Yes,2493.0,4887.18,136.86
1194,10965,132-NG-T01,Pre-PQ Process,SO-2680,DN-787,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,2008-01-14,2008-03-20,2008-07-04,2008-07-04,2008-07-04,ARV,Adult,SCMS from RDC,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg [Truvada], tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Truvada,300/200mg,Tablet - FDC,30,15000,393750.0,26.25,0.88,"Aspen-OSD, Port Elizabeth, SA",Yes,1365.0,9904.65,630.0
4993,61354,116-ZA-T30,FPQ-14942,SCMS-259078,ASN-33470,South Africa,PMO - US,Direct Drop,DDP,Truck,2014-09-11,2014-10-09,2015-07-24,2015-07-24,2015-07-24,ARV,Adult,PHARMACY DIRECT,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,38,564.39,14.85,0.5,Mylan (formerly Matrix) Nashik,No,4464.293406972731,0.0,0.58
6624,82740,103-ZW-T30,FPQ-13967,SO-49890,DN-3972,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,2014-04-02,2014-07-31,2014-11-14,2014-10-30,2014-11-07,ARV,Pediatric,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 30/50/60mg, dispersible tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,30/50/60mg,Chewable/dispersible tablet - FDC,60,10602,38167.2,3.6,0.06,Mylan (formerly Matrix) Nashik,Yes,3919.0,4083.5,39.24
3319,30618,108-VN-T30,FPQ-9001,SCMS-131700,ASN-14757,Vietnam,PMO - US,Direct Drop,EXW,Air,2011-12-15,2012-01-16,2012-05-15,2012-05-15,2012-05-15,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,632,8216.0,13.0,0.22,Mylan (formerly Matrix) Nashik,Yes,4669.0,8334.77,11.52
1937,12266,151-NG-T01,Pre-PQ Process,SO-21804,DN-1138,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2008-09-28,2008-12-03,2009-03-19,2009-03-19,2009-03-19,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,370,4218.0,11.4,0.19,"Aurobindo Unit III, India",Yes,42.0,0.0,8.27
8939,85559,103-ZW-T30,FPQ-13967,SO-48432,DN-4116,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,2014-04-02,2014-11-02,2015-02-16,2015-02-04,2015-02-16,ARV,Pediatric,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 30/50/60mg, dispersible tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,30/50/60mg,Chewable/dispersible tablet - FDC,60,203160,761850.0,3.75,0.06,Mylan (formerly Matrix) Nashik,Yes,11353.0,12654.78,783.18
5515,69900,104-CI-T30,FPQ-11294,SCMS-173131,ASN-19635,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,2012-12-14,2013-01-15,2013-06-04,2013-06-04,2013-06-04,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,300mg,Test kit,100,2954,236320.0,80.0,0.8,"Alere Medical Co., Ltd.",Yes,1284.0,125.42,292.33
934,10342,116-ZA-T01,Pre-PQ Process,SCMS-40780,ASN-3607,South Africa,PMO - US,Direct Drop,DDP,Air,2008-09-26,2008-12-01,2009-03-17,2008-11-28,2008-11-28,ARV,Pediatric,S. BUYS WHOLESALER,"Stavudine 1mg/ml [Zerit], powder for oral solution, Bottle, 200 ml",Stavudine,Zerit,1mg/ml,Powder for oral solution,200,180,210.6,1.17,0.01,"BMS Meymac, France",No,4464.293406972731,0.0,0.41
7741,84113,901-SZ-T30,FPQ-8360,SO-40580,DN-2359,Swaziland,PMO - US,From RDC,N/A - From RDC,Air,2011-09-02,2011-06-16,2011-09-30,2011-10-06,2011-10-06,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,23861,267720.42,11.22,0.19,Mylan (formerly Matrix) Nashik,Yes,4502.0,12314.4,441.74
4649,54780,106-HT-T30,FPQ-4034,SCMS-51230,ASN-4995,Haiti,PMO - US,Direct Drop,EXW,Air,2009-07-29,2009-09-01,2009-10-07,2009-10-07,2009-10-07,HRDT,HIV test,Orasure Technologies Inc.,"HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit, 100 Tests","HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit",OraQuick,300mg,Test kit,100,200,70000.0,350.0,3.5,"Pacific Biotech, Thailand",Yes,480.0,9334.68,137.2
394,3926,100-CI-T01,Pre-PQ Process,SCMS-2,ASN-4,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,2005-11-19,2006-01-24,2006-05-10,2006-05-10,2006-05-10,HRDT,HIV test,OMEGA DIAGNOSTICS LTD,"HIV 1/2, Visitect Kit, 25 Tests","HIV 1/2, Visitect Kit",Visitect,300mg,Test kit,25,44,1375.0,31.25,1.25,"OMEGA Diagnostics, UK",Yes,15.0,633.73,2.07
7508,83822,105-GY-T30,FPQ-14042,SO-48510,DN-3817,Guyana,PMO - US,From RDC,N/A - From RDC,Air,2014-04-09,2014-06-16,2014-09-30,2014-08-29,2014-09-08,ARV,Pediatric,SCMS from RDC,"Nevirapine 10mg/ml, oral suspension w/syringe, Bottle, 240 ml",Nevirapine,Generic,10mg/ml,Oral suspension,240,129,210.27,1.63,0.01,"Aurobindo Unit III, India",Yes,253.0,3519.7,0.22
9131,85784,110-ZM-T30,FPQ-7085,SO-38741,DN-2322,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,2011-02-03,2011-06-15,2011-09-29,2011-08-29,2011-08-29,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,20927,52526.77,2.51,0.04,"Strides, Bangalore, India.",No,21879.0,8647.16,86.67
9369,86059,114-UG-T30,FPQ-13108,SO-46880,DN-3583,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,2013-10-16,2014-01-14,2014-04-30,2014-04-18,2014-05-07,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg, tablets, 120 Tabs",Lopinavir/Ritonavir,Generic,200/50mg,Tablet,120,26960,541087.2,20.07,0.17,"Aurobindo Unit III, India",Yes,4464.293406972731,10815.292027054122,556.24
9906,86724,151-NG-T30,FPQ-14156,SO-48902,DN-3916,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2014-04-25,2014-07-17,2014-10-31,2014-09-03,2014-09-05,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,12241,39293.61,3.21,0.11,"Strides, Bangalore, India.",Yes,828.0,3773.0,40.39
9826,86600,102-BI-T30,FPQ-12065,SO-45171,DN-3310,Burundi,PMO - US,From RDC,N/A - From RDC,Air,2013-04-22,2013-05-26,2013-09-09,2013-09-10,2013-09-10,ARV,Pediatric,SCMS from RDC,"Nevirapine 10mg/ml, oral suspension w/syringe, Bottle, 240 ml",Nevirapine,Generic,10mg/ml,Oral suspension,240,2280,4446.0,1.95,0.01,"Aurobindo Unit III, India",Yes,845.0,5435.44,5.5
1297,11135,111-MZ-T01,Pre-PQ Process,SO-580,DN-208,Mozambique,PMO - US,From RDC,N/A - From RDC,Air,2007-01-21,2007-03-28,2007-07-12,2007-07-12,2007-07-12,ARV,Pediatric,SCMS from RDC,"Abacavir 20mg/ml, oral solution, Bottle, 240 ml",Abacavir,Generic,20mg/ml,Oral solution,240,397,8356.85,21.05,0.09,"Aurobindo Unit III, India",Yes,141.0,411.07,13.37
6862,83030,102-DO-T30,FPQ-9676,SO-41871,DN-2648,Dominican Republic,PMO - US,From RDC,N/A - From RDC,Air,2012-04-09,2012-02-05,2012-05-21,2012-05-09,2012-05-09,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,847,4692.38,5.54,0.18,"Aurobindo Unit VII, IN",Yes,85.0,1857.04,6.58
1162,10919,104-CI-T01,Pre-PQ Process,SO-971,DN-421,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,2007-07-29,2007-10-03,2008-01-17,2008-01-17,2008-01-17,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,479,19686.9,41.1,0.34,ABBVIE Ludwigshafen Germany,Yes,421.0,5947.88,31.5
4222,46942,161-ZA-T30,FPQ-5648,SCMS-75530,ASN-7959,South Africa,PMO - US,Direct Drop,DDP,Air,2010-06-02,2010-06-16,2010-10-13,2010-10-13,2010-10-13,ARV,Adult,CIPLA LIMITED,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,10000,172800.0,17.28,0.29,"Cipla, Patalganga, India",Yes,1087.0,2531.3,372.56
5840,75494,107-RW-T30,FPQ-11772,SCMS-178950,ASN-18564,Rwanda,PMO - US,Direct Drop,EXW,Air,2013-02-25,2013-02-25,2013-03-15,2013-03-15,2013-03-15,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,300mg,Test kit,20,500,16000.0,32.0,1.6,"Trinity Biotech, Plc",Yes,166.0,3478.5,19.79
9049,85702,102-UG-T30,FPQ-6202,SO-37260,DN-1998,Uganda,PMO - US,From RDC,N/A - From RDC,Air,2010-08-06,2010-06-16,2010-09-30,2010-08-23,2010-08-23,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,2999,25641.45,8.55,0.14,Hetero Unit III Hyderabad IN,No,7187.0,16285.97,55.28
9639,86398,104-CI-T30,FPQ-7659,SO-40121,DN-2304,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,2011-05-03,2011-06-13,2011-09-27,2011-09-12,2011-09-12,ARV,Adult,SCMS from RDC,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg, tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,200/300mg,Tablet - FDC,30,17251,181825.54,10.54,0.35,"Aurobindo Unit III, India",No,26409.0,60432.88,300.01
3460,33522,104-CI-T30,FPQ-9874,SCMS-147590,ASN-17853,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,2012-05-11,2012-06-13,2013-02-06,2013-02-06,2013-02-06,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,300mg,Test kit,100,2400,192000.0,80.0,0.8,"Alere Medical Co., Ltd.",Yes,1043.0,20882.95,269.18
58,630,112-NG-T01,Pre-PQ Process,SCMS-26560,ASN-2366,Nigeria,PMO - US,Direct Drop,EXW,Air,2008-09-06,2008-07-02,2009-02-25,2008-09-09,2008-09-09,ACT,ACT,IDA FOUNDATION,"Artemether/Lumefantrine 20/120mg [Coartem], scored tablets, Blister 30 x 18 Tabs",Artemether/Lumefantrine,Coartem,20/120mg,Tablet - FDC + blister,540,34,1547.68,45.52,0.08,"Novartis Pharma AG, Switzerland",Yes,115.0,1755.87,2.48
3936,41878,127-KE-T30,FPQ-7684,SCMS-109250,ASN-11401,Kenya,PMO - US,Direct Drop,EXW,Air,2011-05-05,2011-05-19,2011-08-09,2011-08-09,2011-08-09,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,300mg,Test kit,100,7263,646407.0,89.0,0.89,Inverness Japan,Yes,2069.0,14307.97,1066.57
8240,84707,101-CD-T30,FPQ-8840,SO-41386,DN-2527,"Congo, DRC",PMO - US,From RDC,N/A - From RDC,Air,2011-11-21,2011-12-07,2012-03-22,2012-03-22,2012-03-22,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,24,55.92,2.33,0.04,Hetero Unit III Hyderabad IN,Yes,2.0,522.42,0.08
4284,47977,110-ZM-T30,FPQ-15075,SCMS-260220,ASN-29944,Zambia,PMO - US,Direct Drop,EXW,Air,2014-10-15,2014-10-22,2015-01-21,2015-01-21,2015-02-04,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,300mg,Test kit,20,3000,96000.0,32.0,1.6,"Trinity Biotech, Plc",Yes,881.0,6664.29,112.99
6562,82655,104-CI-T30,FPQ-12800,SO-46400,DN-3568,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,2013-08-09,2013-12-12,2014-03-28,2014-04-11,2014-04-28,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,40035,330689.1,8.26,0.14,Mylan (formerly Matrix) Nashik,Yes,16851.0,23776.41,409.06
4250,47443,114-UG-T30,FPQ-4085,SCMS-53080,ASN-5062,Uganda,PMO - US,Direct Drop,FCA,Air,2009-08-25,2009-09-10,2009-10-20,2009-10-20,2009-10-20,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,120,4339.2,36.16,0.3,ABBVIE Ludwigshafen Germany,Yes,36.0,1025.69,8.5
6846,83013,109-TZ-T30,FPQ-8297,SO-40642,DN-2541,Tanzania,PMO - US,From RDC,N/A - From RDC,Truck,2011-08-22,2011-12-08,2012-03-23,2012-03-12,2012-03-12,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,17030,574592.2,33.74,0.28,ABBVIE Ludwigshafen Germany,Yes,3508.0,1698.83,948.08
7354,83619,102-CD-T30,FPQ-9906,SO-42340,DN-2812,"Congo, DRC",PMO - US,From RDC,N/A - From RDC,Air,2012-05-15,2012-10-31,2013-02-14,2013-02-14,2013-02-14,ARV,Pediatric,SCMS from RDC,"Nevirapine 10mg/ml, oral suspension w/syringe, Bottle, 240 ml",Nevirapine,Generic,10mg/ml,Oral suspension,240,6172,12035.4,1.95,0.01,"Aurobindo Unit III, India",No,3637.0,25634.47,16.87
3205,28601,106-HT-T30,FPQ-13494,SCMS-225424,ASN-30187,Haiti,PMO - US,Direct Drop,EXW,Air,2014-01-21,2014-02-19,2015-02-20,2015-02-20,2015-02-23,HRDT,HIV test,"SHANGHAI KEHUA BIOENGINEERING CO.,LTD.  (KHB)","HIV 1/2, SKB Colloidal Gold, Diagnostic Kit, Antibody, 50 Tests","HIV 1/2, Colloidal Gold, Diagnostic Kit, Antibody",Colloidal Gold,300mg,Test kit,1,400,9800.0,24.5,24.5,"KHB Test Kit Facility, Shanghai China",Yes,253.0,3087.68,10.07
5400,67717,108-VN-T30,FPQ-5317,SCMS-69250,ASN-7661,Vietnam,PMO - US,Direct Drop,EXW,Air,2010-03-22,2010-03-25,2010-08-13,2010-08-13,2010-08-13,ARV,Adult,Aurobindo Pharma Limited,"Stavudine 30mg, capsules, 60 Caps",Stavudine,Generic,30mg,Capsule,60,21504,30105.6,1.4,0.02,"Aurobindo Unit III, India",No,1553.0,13320.8,64.91
9019,85671,151-NG-T30,FPQ-4537,SO-35051,DN-1821,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2009-11-06,2010-02-14,2010-05-31,2010-05-18,2010-05-18,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,20579,180272.04,8.76,0.15,Hetero Unit III Hyderabad IN,Yes,1773.0,9736.1,388.67
1562,11622,151-NG-T01,Pre-PQ Process,SO-21781,DN-1130,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,2008-10-03,2008-12-08,2009-03-24,2009-03-24,2009-03-24,ARV,Adult,SCMS from RDC,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg [Truvada], tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Truvada,300/200mg,Tablet - FDC,30,143,3753.75,26.25,0.88,"Aspen-OSD, Port Elizabeth, SA",Yes,14.0,6443.61,7.36
676,7127,116-ZA-T01,Pre-PQ Process,SCMS-23500,ASN-2293,South Africa,PMO - US,Direct Drop,DDP,Truck,2008-03-01,2008-05-06,2008-08-20,2008-05-08,2008-05-08,ARV,Adult,S. BUYS WHOLESALER,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,1500,23790.0,15.86,0.53,"Cipla, Goa, India",No,4464.293406972731,0.0,38.06
8246,84713,102-BI-T30,FPQ-9229,SO-41540,DN-2595,Burundi,PMO - US,From RDC,N/A - From RDC,Air,2012-01-25,2012-01-11,2012-04-26,2012-04-09,2012-04-09,ARV,Pediatric,SCMS from RDC,"Lamivudine 10mg/ml, oral solution w/syringe, Bottle, 240 ml",Lamivudine,Generic,10mg/ml,Oral solution,240,240,444.0,1.85,0.01,"Aurobindo Unit III, India",No,327.0,5320.13,0.62
8965,85593,111-MZ-T30,FPQ-15229,SO-50490,DN-4247,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,2014-10-17,2015-03-16,2015-06-30,2015-06-09,2015-06-15,ARV,Adult,SCMS from RDC,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,600,2130.0,3.55,0.12,Hetero Unit III Hyderabad IN,No,517.0,708.23,2.51
9465,86197,104-CI-T30,FPQ-14370,SO-49040,DN-4253,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,2014-05-23,2015-02-22,2015-06-08,2015-06-08,2015-06-19,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg, tablets, 120 Tabs",Lopinavir/Ritonavir,Generic,200/50mg,Tablet,120,5900,114224.0,19.36,0.16,Mylan (formerly Matrix) Nashik,No,13107.0,20816.42,117.42
9873,86668,109-TZ-T30,FPQ-13042,SO-46673,DN-3614,Tanzania,PMO - US,From RDC,N/A - From RDC,Truck,2013-10-01,2014-01-14,2014-04-30,2014-05-07,2014-06-13,ARV,Adult,SCMS from RDC,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,27293,306500.39,11.23,0.19,Mylan (formerly Matrix) Nashik,Yes,2525.0,2352.53,379.14
6414,82476,110-ZM-T30,FPQ-9081,SO-41290,DN-2660,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,2011-12-22,2012-03-01,2012-06-15,2012-05-28,2012-05-28,ARV,Adult,SCMS from RDC,"Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate 600/200/300mg, tablets, 30 Tabs",Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,600/200/300mg,Tablet - FDC,30,10000,167300.0,16.73,0.56,Mylan (formerly Matrix) Nashik,Yes,1133.0,6079.27,234.55
4476,51531,116-ZA-T30,FPQ-14942,SCMS-259072,ASN-30377,South Africa,PMO - US,Direct Drop,DDP,Truck,2014-09-11,2015-01-26,2015-01-26,2015-01-26,2015-01-26,ARV,Pediatric,PHARMACY DIRECT,"Lamivudine 10mg/ml, oral solution, Bottle, 240 ml",Lamivudine,Generic,10mg/ml,Oral solution,240,11,56.85,5.17,0.02,"Aurobindo Unit III, India",No,4464.293406972731,0.0,0.06
2002,12372,109-TZ-T01,Pre-PQ Process,SO-441,DN-246,Tanzania,PMO - US,From RDC,N/A - From RDC,Air,2007-02-22,2007-04-29,2007-08-13,2007-08-13,2007-08-13,ARV,Adult,SCMS from RDC,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,4776,170980.8,35.8,0.6,"Aurobindo Unit III, India",No,1422.0,4198.0,273.57
9145,85801,100-ZW-T30,FPQ-7559,SO-39540,DN-2409,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,2011-04-29,2011-08-16,2011-11-30,2011-11-21,2011-11-21,ARV,Pediatric,SCMS from RDC,"Abacavir 20mg/ml, oral solution, Bottle, 240 ml",Abacavir,Generic,20mg/ml,Oral solution,240,592,8051.2,13.6,0.06,"Cipla, Goa, India",Yes,195.0,221.96,13.28
6325,82385,105-GY-T30,FPQ-7621,SO-39720,DN-2231,Guyana,PMO - US,From RDC,N/A - From RDC,Air,2011-05-04,2011-07-13,2011-10-27,2011-06-15,2011-06-15,ARV,Pediatric,SCMS from RDC,"Zidovudine 100mg, capsules, 100 Caps",Zidovudine,Generic,100mg,Capsule,100,1043,4964.68,4.76,0.05,"Aurobindo Unit III, India",Yes,332.0,4398.32,8.19
1631,11742,109-TZ-T01,Pre-PQ Process,SO-307,DN-276,Tanzania,PMO - US,From RDC,N/A - From RDC,Air,2007-03-03,2007-05-08,2007-08-22,2007-08-22,2007-08-22,HRDT,HIV test,SCMS from RDC,"HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,300mg,Test kit,20,100,3200.0,32.0,1.6,"Trinity Biotech, Plc",Yes,36.0,939.62,5.12
6779,82941,110-ZM-T30,FPQ-6221,SO-37950,DN-2125,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,2010-08-20,2010-12-15,2011-03-31,2011-04-05,2011-04-05,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,25000,213750.0,8.55,0.14,"Aurobindo Unit III, India",Yes,2565.0,4471.07,460.84
866,9331,108-VN-T01,Pre-PQ Process,SCMS-749,ASN-737,Vietnam,PMO - US,Direct Drop,EXW,Air,2007-04-13,2007-07-03,2007-10-02,2007-10-02,2007-10-02,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,7000,94500.0,13.5,0.22,"Aurobindo Unit III, India",No,2895.0,18045.24,151.2
